date,station,line,division,index,daily_ridership,pleasant_day
2016-09-02,KNICKERBOCKER,M,BMT,11100,4073,True
2016-09-03,KNICKERBOCKER,M,BMT,11101,2270,False
2016-09-04,KNICKERBOCKER,M,BMT,11102,1769,False
2016-09-05,KNICKERBOCKER,M,BMT,11103,1966,False
2016-09-06,KNICKERBOCKER,M,BMT,11104,3971,True
2016-09-07,KNICKERBOCKER,M,BMT,11105,4258,True
2016-09-08,KNICKERBOCKER,M,BMT,11106,4588,True
2016-09-09,KNICKERBOCKER,M,BMT,11107,4648,True
2016-09-10,KNICKERBOCKER,M,BMT,11108,2523,False
2016-09-11,KNICKERBOCKER,M,BMT,11109,1956,False
2016-09-12,KNICKERBOCKER,M,BMT,11110,3993,False
2016-09-13,KNICKERBOCKER,M,BMT,11111,4635,True
2016-09-14,KNICKERBOCKER,M,BMT,11112,4581,True
2016-09-15,KNICKERBOCKER,M,BMT,11113,4560,True
2016-09-16,KNICKERBOCKER,M,BMT,11114,4829,True
2016-09-17,KNICKERBOCKER,M,BMT,11115,2396,False
2016-09-18,KNICKERBOCKER,M,BMT,11116,1880,False
2016-09-19,KNICKERBOCKER,M,BMT,11117,4208,False
2016-09-20,KNICKERBOCKER,M,BMT,11118,4487,True
2016-09-21,KNICKERBOCKER,M,BMT,11119,4550,True
2016-09-22,KNICKERBOCKER,M,BMT,11120,4588,True
2016-09-23,KNICKERBOCKER,M,BMT,11121,4661,True
2016-09-24,KNICKERBOCKER,M,BMT,11122,2366,False
2016-09-25,KNICKERBOCKER,M,BMT,11123,1851,False
2016-09-26,KNICKERBOCKER,M,BMT,11124,4458,False
2016-09-27,KNICKERBOCKER,M,BMT,11125,4295,True
2016-09-28,KNICKERBOCKER,M,BMT,11126,4900,True
2016-09-29,KNICKERBOCKER,M,BMT,11127,4545,True
2016-09-30,KNICKERBOCKER,M,BMT,11128,4650,True
2016-10-01,KNICKERBOCKER,M,BMT,11129,2304,False
2016-10-02,KNICKERBOCKER,M,BMT,11130,1891,False
2016-10-03,KNICKERBOCKER,M,BMT,11131,3788,False
2016-10-04,KNICKERBOCKER,M,BMT,11132,3864,True
2016-10-05,KNICKERBOCKER,M,BMT,11133,4703,True
2016-10-06,KNICKERBOCKER,M,BMT,11134,5355,True
2016-10-07,KNICKERBOCKER,M,BMT,11135,4840,True
2016-10-08,KNICKERBOCKER,M,BMT,11136,2175,False
2016-10-09,KNICKERBOCKER,M,BMT,11137,1573,False
2016-10-10,KNICKERBOCKER,M,BMT,11138,3372,False
2016-10-11,KNICKERBOCKER,M,BMT,11139,4282,True
2016-10-12,KNICKERBOCKER,M,BMT,11140,4021,True
2016-10-13,KNICKERBOCKER,M,BMT,11141,4633,True
2016-10-14,KNICKERBOCKER,M,BMT,11142,4764,True
2016-10-15,KNICKERBOCKER,M,BMT,11143,2295,False
2016-10-16,KNICKERBOCKER,M,BMT,11144,1765,False
2016-10-17,KNICKERBOCKER,M,BMT,11145,4259,False
2016-10-18,KNICKERBOCKER,M,BMT,11146,4530,True
2016-10-19,KNICKERBOCKER,M,BMT,11147,4482,True
2016-10-20,KNICKERBOCKER,M,BMT,11148,4524,True
2016-10-21,KNICKERBOCKER,M,BMT,11149,4496,True
2016-10-22,KNICKERBOCKER,M,BMT,11150,2116,False
2016-10-23,KNICKERBOCKER,M,BMT,11151,1909,False
2016-10-24,KNICKERBOCKER,M,BMT,11152,4335,False
2016-10-25,KNICKERBOCKER,M,BMT,11153,4447,True
2016-10-26,KNICKERBOCKER,M,BMT,11154,4552,True
2016-10-27,KNICKERBOCKER,M,BMT,11155,4625,True
2016-10-28,KNICKERBOCKER,M,BMT,11156,4802,True
2016-07-31,SENECA AVE,M,BMT,11157,1197,False
2016-08-01,SENECA AVE,M,BMT,11158,2680,False
2016-08-02,SENECA AVE,M,BMT,11159,2822,True
2016-08-03,SENECA AVE,M,BMT,11160,2878,True
2016-08-04,SENECA AVE,M,BMT,11161,2800,True
2016-08-05,SENECA AVE,M,BMT,11162,2763,True
2016-08-06,SENECA AVE,M,BMT,11163,1547,False
2016-08-07,SENECA AVE,M,BMT,11164,1132,False
2016-08-08,SENECA AVE,M,BMT,11165,2666,False
2016-08-09,SENECA AVE,M,BMT,11166,2800,True
2016-08-10,SENECA AVE,M,BMT,11167,2744,True
2016-08-11,SENECA AVE,M,BMT,11168,2835,True
2016-08-12,SENECA AVE,M,BMT,11169,2744,True
2016-08-13,SENECA AVE,M,BMT,11170,1477,False
2016-08-14,SENECA AVE,M,BMT,11171,1114,False
2016-08-15,SENECA AVE,M,BMT,11172,2613,False
2016-08-16,SENECA AVE,M,BMT,11173,2787,True
2016-08-17,SENECA AVE,M,BMT,11174,2756,True
2016-08-18,SENECA AVE,M,BMT,11175,2783,True
2016-08-19,SENECA AVE,M,BMT,11176,2689,True
2016-08-20,SENECA AVE,M,BMT,11177,1604,False
2016-08-21,SENECA AVE,M,BMT,11178,1234,False
2016-08-22,SENECA AVE,M,BMT,11179,2718,False
2016-08-23,SENECA AVE,M,BMT,11180,2768,True
2016-08-24,SENECA AVE,M,BMT,11181,2727,True
2016-08-25,SENECA AVE,M,BMT,11182,2825,True
2016-08-26,SENECA AVE,M,BMT,11183,2781,True
2016-08-27,SENECA AVE,M,BMT,11184,1460,False
2016-08-28,SENECA AVE,M,BMT,11185,1092,False
2016-08-29,SENECA AVE,M,BMT,11186,2586,False
2016-08-30,SENECA AVE,M,BMT,11187,2760,True
2016-08-31,SENECA AVE,M,BMT,11188,2771,True
2016-09-01,SENECA AVE,M,BMT,11189,2767,True
2016-09-02,SENECA AVE,M,BMT,11190,2815,True
2016-09-03,SENECA AVE,M,BMT,11191,1475,False
2016-09-04,SENECA AVE,M,BMT,11192,1083,False
2016-09-05,SENECA AVE,M,BMT,11193,1305,False
2016-09-06,SENECA AVE,M,BMT,11194,2892,True
2016-09-07,SENECA AVE,M,BMT,11195,2917,True
2016-09-08,SENECA AVE,M,BMT,11196,3046,True
2016-09-09,SENECA AVE,M,BMT,11197,3100,True
2016-09-10,SENECA AVE,M,BMT,11198,1520,False
2016-09-11,SENECA AVE,M,BMT,11199,1218,False
2016-09-12,SENECA AVE,M,BMT,11200,2879,False
2016-09-13,SENECA AVE,M,BMT,11201,3053,True
2016-09-14,SENECA AVE,M,BMT,11202,3108,True
2016-09-15,SENECA AVE,M,BMT,11203,3112,True
2016-09-16,SENECA AVE,M,BMT,11204,3105,True
2016-09-17,SENECA AVE,M,BMT,11205,1486,False
2016-09-18,SENECA AVE,M,BMT,11206,1171,False
2016-09-19,SENECA AVE,M,BMT,11207,2931,False
2016-09-20,SENECA AVE,M,BMT,11208,3109,True
2016-09-21,SENECA AVE,M,BMT,11209,2999,True
2016-09-22,SENECA AVE,M,BMT,11210,3128,True
2016-09-23,SENECA AVE,M,BMT,11211,3097,True
2016-09-24,SENECA AVE,M,BMT,11212,1502,False
2016-09-25,SENECA AVE,M,BMT,11213,1219,False
2016-09-26,SENECA AVE,M,BMT,11214,2878,False
2016-09-27,SENECA AVE,M,BMT,11215,3062,True
2016-09-28,SENECA AVE,M,BMT,11216,3021,True
2016-09-29,SENECA AVE,M,BMT,11217,3031,True
2016-09-30,SENECA AVE,M,BMT,11218,2999,True
2016-10-01,SENECA AVE,M,BMT,11219,1369,False
2016-10-02,SENECA AVE,M,BMT,11220,1214,False
2016-10-03,SENECA AVE,M,BMT,11221,2605,False
2016-10-04,SENECA AVE,M,BMT,11222,2574,True
2016-10-05,SENECA AVE,M,BMT,11223,2963,True
2016-10-06,SENECA AVE,M,BMT,11224,3332,True
2016-10-07,SENECA AVE,M,BMT,11225,3315,True
2016-10-08,SENECA AVE,M,BMT,11226,1236,False
2016-10-09,SENECA AVE,M,BMT,11227,1026,False
2016-10-10,SENECA AVE,M,BMT,11228,2383,False
2016-10-11,SENECA AVE,M,BMT,11229,2850,True
2016-10-12,SENECA AVE,M,BMT,11230,2697,True
2016-10-13,SENECA AVE,M,BMT,11231,3045,True
2016-10-14,SENECA AVE,M,BMT,11232,3128,True
2016-10-15,SENECA AVE,M,BMT,11233,1420,False
2016-10-16,SENECA AVE,M,BMT,11234,1224,False
2016-10-17,SENECA AVE,M,BMT,11235,2782,False
2016-10-18,SENECA AVE,M,BMT,11236,2928,True
2016-10-19,SENECA AVE,M,BMT,11237,3016,True
2016-10-20,SENECA AVE,M,BMT,11238,3034,True
2016-10-21,SENECA AVE,M,BMT,11239,2994,True
2016-10-22,SENECA AVE,M,BMT,11240,1431,False
2016-10-23,SENECA AVE,M,BMT,11241,1230,False
2016-10-24,SENECA AVE,M,BMT,11242,2748,False
2016-10-25,SENECA AVE,M,BMT,11243,2890,True
2016-10-26,SENECA AVE,M,BMT,11244,3083,True
2016-10-27,SENECA AVE,M,BMT,11245,3032,True
2016-10-28,SENECA AVE,M,BMT,11246,3094,True
2016-07-31,FOREST AVE,M,BMT,11247,1409,False
2016-08-01,FOREST AVE,M,BMT,11248,4048,False
2016-08-02,FOREST AVE,M,BMT,11249,4272,True
2016-08-03,FOREST AVE,M,BMT,11250,4389,True
2016-08-04,FOREST AVE,M,BMT,11251,4250,True
2016-08-05,FOREST AVE,M,BMT,11252,4182,True
2016-08-06,FOREST AVE,M,BMT,11253,2012,False
2016-08-07,FOREST AVE,M,BMT,11254,1509,False
2016-08-08,FOREST AVE,M,BMT,11255,3990,False
2016-08-09,FOREST AVE,M,BMT,11256,4147,True
2016-08-10,FOREST AVE,M,BMT,11257,4216,True
2016-08-11,FOREST AVE,M,BMT,11258,4212,True
2016-08-12,FOREST AVE,M,BMT,11259,4004,True
2016-08-13,FOREST AVE,M,BMT,11260,1933,False
2016-08-14,FOREST AVE,M,BMT,11261,1414,False
2016-08-15,FOREST AVE,M,BMT,11262,4083,False
2016-08-16,FOREST AVE,M,BMT,11263,4209,True
2016-08-17,FOREST AVE,M,BMT,11264,4286,True
2016-08-18,FOREST AVE,M,BMT,11265,4193,True
2016-08-19,FOREST AVE,M,BMT,11266,3973,True
2016-08-20,FOREST AVE,M,BMT,11267,1969,False
2016-08-21,FOREST AVE,M,BMT,11268,1503,False
2016-08-22,FOREST AVE,M,BMT,11269,3841,False
2016-08-23,FOREST AVE,M,BMT,11270,4115,True
2016-08-24,FOREST AVE,M,BMT,11271,4130,True
2016-08-25,FOREST AVE,M,BMT,11272,4212,True
2016-08-26,FOREST AVE,M,BMT,11273,4053,True
2016-08-27,FOREST AVE,M,BMT,11274,2039,False
2016-08-28,FOREST AVE,M,BMT,11275,1470,False
2016-08-29,FOREST AVE,M,BMT,11276,4008,False
2016-08-30,FOREST AVE,M,BMT,11277,4332,True
2016-08-31,FOREST AVE,M,BMT,11278,4362,True
2016-09-01,FOREST AVE,M,BMT,11279,4330,True
2016-09-02,FOREST AVE,M,BMT,11280,4161,True
2016-09-03,FOREST AVE,M,BMT,11281,1820,False
2016-09-04,FOREST AVE,M,BMT,11282,1462,False
2016-09-05,FOREST AVE,M,BMT,11283,1679,False
2016-09-06,FOREST AVE,M,BMT,11284,4279,True
2016-09-07,FOREST AVE,M,BMT,11285,4592,True
2016-09-08,FOREST AVE,M,BMT,11286,4665,True
2016-09-09,FOREST AVE,M,BMT,11287,4617,True
2016-09-10,FOREST AVE,M,BMT,11288,2181,False
2016-09-11,FOREST AVE,M,BMT,11289,1685,False
2016-09-12,FOREST AVE,M,BMT,11290,4357,False
2016-09-13,FOREST AVE,M,BMT,11291,4758,True
2016-09-14,FOREST AVE,M,BMT,11292,4840,True
2016-09-15,FOREST AVE,M,BMT,11293,4863,True
2016-09-16,FOREST AVE,M,BMT,11294,4781,True
2016-09-17,FOREST AVE,M,BMT,11295,2108,False
2016-09-18,FOREST AVE,M,BMT,11296,1612,False
2016-09-19,FOREST AVE,M,BMT,11297,4568,False
2016-09-20,FOREST AVE,M,BMT,11298,4773,True
2016-09-21,FOREST AVE,M,BMT,11299,4851,True
2016-09-22,FOREST AVE,M,BMT,11300,4737,True
2016-09-23,FOREST AVE,M,BMT,11301,4736,True
2016-09-24,FOREST AVE,M,BMT,11302,2204,False
2016-09-25,FOREST AVE,M,BMT,11303,1622,False
2016-09-26,FOREST AVE,M,BMT,11304,4605,False
2016-09-27,FOREST AVE,M,BMT,11305,4701,True
2016-09-28,FOREST AVE,M,BMT,11306,4748,True
2016-09-29,FOREST AVE,M,BMT,11307,4657,True
2016-09-30,FOREST AVE,M,BMT,11308,4613,True
2016-10-01,FOREST AVE,M,BMT,11309,2036,False
2016-10-02,FOREST AVE,M,BMT,11310,1606,False
2016-10-03,FOREST AVE,M,BMT,11311,3915,False
2016-10-04,FOREST AVE,M,BMT,11312,4101,True
2016-10-05,FOREST AVE,M,BMT,11313,4798,True
2016-10-06,FOREST AVE,M,BMT,11314,4894,True
2016-10-07,FOREST AVE,M,BMT,11315,4887,True
2016-10-08,FOREST AVE,M,BMT,11316,1978,False
2016-10-09,FOREST AVE,M,BMT,11317,1388,False
2016-10-10,FOREST AVE,M,BMT,11318,3486,False
2016-10-11,FOREST AVE,M,BMT,11319,4533,True
2016-10-12,FOREST AVE,M,BMT,11320,4080,True
2016-10-13,FOREST AVE,M,BMT,11321,4683,True
2016-10-14,FOREST AVE,M,BMT,11322,4708,True
2016-10-15,FOREST AVE,M,BMT,11323,2073,False
2016-10-16,FOREST AVE,M,BMT,11324,1490,False
2016-10-17,FOREST AVE,M,BMT,11325,4409,False
2016-10-18,FOREST AVE,M,BMT,11326,4617,True
2016-10-19,FOREST AVE,M,BMT,11327,4777,True
2016-10-20,FOREST AVE,M,BMT,11328,4658,True
2016-10-21,FOREST AVE,M,BMT,11329,4546,True
2016-10-22,FOREST AVE,M,BMT,11330,2027,False
2016-10-23,FOREST AVE,M,BMT,11331,1647,False
2016-10-24,FOREST AVE,M,BMT,11332,4471,False
2016-10-25,FOREST AVE,M,BMT,11333,4635,True
2016-10-26,FOREST AVE,M,BMT,11334,4728,True
2016-10-27,FOREST AVE,M,BMT,11335,4664,True
2016-10-28,FOREST AVE,M,BMT,11336,4624,True
2016-07-31,FRESH POND RD,M,BMT,11337,2174,False
2016-08-01,FRESH POND RD,M,BMT,11338,5613,False
2016-08-02,FRESH POND RD,M,BMT,11339,5996,True
2016-08-03,FRESH POND RD,M,BMT,11340,6132,True
2016-08-04,FRESH POND RD,M,BMT,11341,6085,True
2016-08-05,FRESH POND RD,M,BMT,11342,5887,True
2016-08-06,FRESH POND RD,M,BMT,11343,2892,False
2016-08-07,FRESH POND RD,M,BMT,11344,2421,False
2016-08-08,FRESH POND RD,M,BMT,11345,5802,False
2016-08-09,FRESH POND RD,M,BMT,11346,6024,True
2016-08-10,FRESH POND RD,M,BMT,11347,5832,True
2016-08-11,FRESH POND RD,M,BMT,11348,5812,True
2016-08-12,FRESH POND RD,M,BMT,11349,5635,True
2016-08-13,FRESH POND RD,M,BMT,11350,2640,False
2016-08-14,FRESH POND RD,M,BMT,11351,2149,False
2016-08-15,FRESH POND RD,M,BMT,11352,5533,False
2016-08-16,FRESH POND RD,M,BMT,11353,5704,True
2016-08-17,FRESH POND RD,M,BMT,11354,5831,True
2016-08-18,FRESH POND RD,M,BMT,11355,5808,True
2016-08-19,FRESH POND RD,M,BMT,11356,5535,True
2016-08-20,FRESH POND RD,M,BMT,11357,2791,False
2016-08-21,FRESH POND RD,M,BMT,11358,2178,False
2016-08-22,FRESH POND RD,M,BMT,11359,5564,False
2016-08-23,FRESH POND RD,M,BMT,11360,5667,True
2016-08-24,FRESH POND RD,M,BMT,11361,5714,True
2016-08-25,FRESH POND RD,M,BMT,11362,5858,True
2016-08-26,FRESH POND RD,M,BMT,11363,5550,True
2016-08-27,FRESH POND RD,M,BMT,11364,2929,False
2016-08-28,FRESH POND RD,M,BMT,11365,2223,False
2016-08-29,FRESH POND RD,M,BMT,11366,5587,False
2016-08-30,FRESH POND RD,M,BMT,11367,5803,True
2016-08-31,FRESH POND RD,M,BMT,11368,5994,True
2016-09-01,FRESH POND RD,M,BMT,11369,5865,True
2016-09-02,FRESH POND RD,M,BMT,11370,5669,True
2016-09-03,FRESH POND RD,M,BMT,11371,2822,False
2016-09-04,FRESH POND RD,M,BMT,11372,2224,False
2016-09-05,FRESH POND RD,M,BMT,11373,2288,False
2016-09-06,FRESH POND RD,M,BMT,11374,5913,True
2016-09-07,FRESH POND RD,M,BMT,11375,6266,True
2016-09-08,FRESH POND RD,M,BMT,11376,6531,True
2016-09-09,FRESH POND RD,M,BMT,11377,6366,True
2016-09-10,FRESH POND RD,M,BMT,11378,3127,False
2016-09-11,FRESH POND RD,M,BMT,11379,2514,False
2016-09-12,FRESH POND RD,M,BMT,11380,6050,False
2016-09-13,FRESH POND RD,M,BMT,11381,6613,True
2016-09-14,FRESH POND RD,M,BMT,11382,6607,True
2016-09-15,FRESH POND RD,M,BMT,11383,6794,True
2016-09-16,FRESH POND RD,M,BMT,11384,6438,True
2016-09-17,FRESH POND RD,M,BMT,11385,3085,False
2016-09-18,FRESH POND RD,M,BMT,11386,2272,False
2016-09-19,FRESH POND RD,M,BMT,11387,6151,False
2016-09-20,FRESH POND RD,M,BMT,11388,6625,True
2016-09-21,FRESH POND RD,M,BMT,11389,6643,True
2016-09-22,FRESH POND RD,M,BMT,11390,6744,True
2016-09-23,FRESH POND RD,M,BMT,11391,6567,True
2016-09-24,FRESH POND RD,M,BMT,11392,3133,False
2016-09-25,FRESH POND RD,M,BMT,11393,2391,False
2016-09-26,FRESH POND RD,M,BMT,11394,6357,False
2016-09-27,FRESH POND RD,M,BMT,11395,6576,True
2016-09-28,FRESH POND RD,M,BMT,11396,6567,True
2016-09-29,FRESH POND RD,M,BMT,11397,6751,True
2016-09-30,FRESH POND RD,M,BMT,11398,6354,True
2016-10-01,FRESH POND RD,M,BMT,11399,2995,False
2016-10-02,FRESH POND RD,M,BMT,11400,2104,False
2016-10-03,FRESH POND RD,M,BMT,11401,5605,False
2016-10-04,FRESH POND RD,M,BMT,11402,5853,True
2016-10-05,FRESH POND RD,M,BMT,11403,6679,True
2016-10-06,FRESH POND RD,M,BMT,11404,6836,True
2016-10-07,FRESH POND RD,M,BMT,11405,6717,True
2016-10-08,FRESH POND RD,M,BMT,11406,2825,False
2016-10-09,FRESH POND RD,M,BMT,11407,2055,False
2016-10-10,FRESH POND RD,M,BMT,11408,4875,False
2016-10-11,FRESH POND RD,M,BMT,11409,6281,True
2016-10-12,FRESH POND RD,M,BMT,11410,5769,True
2016-10-13,FRESH POND RD,M,BMT,11411,6660,True
2016-10-14,FRESH POND RD,M,BMT,11412,6560,True
2016-10-15,FRESH POND RD,M,BMT,11413,2990,False
2016-10-16,FRESH POND RD,M,BMT,11414,2326,False
2016-10-17,FRESH POND RD,M,BMT,11415,6317,False
2016-10-18,FRESH POND RD,M,BMT,11416,6509,True
2016-10-19,FRESH POND RD,M,BMT,11417,6703,True
2016-10-20,FRESH POND RD,M,BMT,11418,6740,True
2016-10-21,FRESH POND RD,M,BMT,11419,6469,True
2016-10-22,FRESH POND RD,M,BMT,11420,2839,False
2016-10-23,FRESH POND RD,M,BMT,11421,2302,False
2016-10-24,FRESH POND RD,M,BMT,11422,6284,False
2016-10-25,FRESH POND RD,M,BMT,11423,6501,True
2016-10-26,FRESH POND RD,M,BMT,11424,6628,True
2016-10-27,FRESH POND RD,M,BMT,11425,6508,True
2016-10-28,FRESH POND RD,M,BMT,11426,6514,True
2016-07-31,METROPOLITAN AV,M,BMT,11427,1556,False
2016-08-01,METROPOLITAN AV,M,BMT,11428,3362,False
2016-08-02,METROPOLITAN AV,M,BMT,11429,3575,True
2016-08-03,METROPOLITAN AV,M,BMT,11430,3538,True
2016-08-04,METROPOLITAN AV,M,BMT,11431,3445,True
2016-08-05,METROPOLITAN AV,M,BMT,11432,3364,True
2016-08-06,METROPOLITAN AV,M,BMT,11433,1885,False
2016-08-07,METROPOLITAN AV,M,BMT,11434,1544,False
2016-08-08,METROPOLITAN AV,M,BMT,11435,3276,False
2016-08-09,METROPOLITAN AV,M,BMT,11436,3481,True
2016-08-10,METROPOLITAN AV,M,BMT,11437,3339,True
2016-08-11,METROPOLITAN AV,M,BMT,11438,3379,True
2016-08-12,METROPOLITAN AV,M,BMT,11439,3233,True
2016-08-13,METROPOLITAN AV,M,BMT,11440,1656,False
2016-08-14,METROPOLITAN AV,M,BMT,11441,1399,False
2016-08-15,METROPOLITAN AV,M,BMT,11442,3199,False
2016-08-16,METROPOLITAN AV,M,BMT,11443,3222,True
2016-08-17,METROPOLITAN AV,M,BMT,11444,3279,True
2016-08-18,METROPOLITAN AV,M,BMT,11445,3380,True
2016-08-19,METROPOLITAN AV,M,BMT,11446,3149,True
2016-08-20,METROPOLITAN AV,M,BMT,11447,1766,False
2016-08-21,METROPOLITAN AV,M,BMT,11448,1416,False
2016-08-22,METROPOLITAN AV,M,BMT,11449,3082,False
2016-08-23,METROPOLITAN AV,M,BMT,11450,3264,True
2016-08-24,METROPOLITAN AV,M,BMT,11451,3214,True
2016-08-25,METROPOLITAN AV,M,BMT,11452,3302,True
2016-08-26,METROPOLITAN AV,M,BMT,11453,3100,True
2016-08-27,METROPOLITAN AV,M,BMT,11454,1712,False
2016-08-28,METROPOLITAN AV,M,BMT,11455,1418,False
2016-08-29,METROPOLITAN AV,M,BMT,11456,3127,False
2016-08-30,METROPOLITAN AV,M,BMT,11457,3333,True
2016-08-31,METROPOLITAN AV,M,BMT,11458,3344,True
2016-09-01,METROPOLITAN AV,M,BMT,11459,3349,True
2016-09-02,METROPOLITAN AV,M,BMT,11460,3194,True
2016-09-03,METROPOLITAN AV,M,BMT,11461,1808,False
2016-09-04,METROPOLITAN AV,M,BMT,11462,1460,False
2016-09-05,METROPOLITAN AV,M,BMT,11463,1494,False
2016-09-06,METROPOLITAN AV,M,BMT,11464,3351,True
2016-09-07,METROPOLITAN AV,M,BMT,11465,2841,True
2016-09-08,METROPOLITAN AV,M,BMT,11466,4451,True
2016-09-09,METROPOLITAN AV,M,BMT,11467,3668,True
2016-09-10,METROPOLITAN AV,M,BMT,11468,1834,False
2016-09-11,METROPOLITAN AV,M,BMT,11469,1513,False
2016-09-12,METROPOLITAN AV,M,BMT,11470,3516,False
2016-09-13,METROPOLITAN AV,M,BMT,11471,3894,True
2016-09-14,METROPOLITAN AV,M,BMT,11472,3822,True
2016-09-15,METROPOLITAN AV,M,BMT,11473,3889,True
2016-09-16,METROPOLITAN AV,M,BMT,11474,3869,True
2016-09-17,METROPOLITAN AV,M,BMT,11475,1947,False
2016-09-18,METROPOLITAN AV,M,BMT,11476,1535,False
2016-09-19,METROPOLITAN AV,M,BMT,11477,3590,False
2016-09-20,METROPOLITAN AV,M,BMT,11478,3902,True
2016-09-21,METROPOLITAN AV,M,BMT,11479,3772,True
2016-09-22,METROPOLITAN AV,M,BMT,11480,3973,True
2016-09-23,METROPOLITAN AV,M,BMT,11481,3750,True
2016-09-24,METROPOLITAN AV,M,BMT,11482,1963,False
2016-09-25,METROPOLITAN AV,M,BMT,11483,1666,False
2016-09-26,METROPOLITAN AV,M,BMT,11484,3732,False
2016-09-27,METROPOLITAN AV,M,BMT,11485,3736,True
2016-09-28,METROPOLITAN AV,M,BMT,11486,3798,True
2016-09-29,METROPOLITAN AV,M,BMT,11487,3739,True
2016-09-30,METROPOLITAN AV,M,BMT,11488,3586,True
2016-10-01,METROPOLITAN AV,M,BMT,11489,1886,False
2016-10-02,METROPOLITAN AV,M,BMT,11490,1518,False
2016-10-03,METROPOLITAN AV,M,BMT,11491,3395,False
2016-10-04,METROPOLITAN AV,M,BMT,11492,3555,True
2016-10-05,METROPOLITAN AV,M,BMT,11493,3900,True
2016-10-06,METROPOLITAN AV,M,BMT,11494,3849,True
2016-10-07,METROPOLITAN AV,M,BMT,11495,3825,True
2016-10-08,METROPOLITAN AV,M,BMT,11496,1763,False
2016-10-09,METROPOLITAN AV,M,BMT,11497,1360,False
2016-10-10,METROPOLITAN AV,M,BMT,11498,2758,False
2016-10-11,METROPOLITAN AV,M,BMT,11499,3783,True
2016-10-12,METROPOLITAN AV,M,BMT,11500,3501,True
2016-10-13,METROPOLITAN AV,M,BMT,11501,3814,True
2016-10-14,METROPOLITAN AV,M,BMT,11502,3788,True
2016-10-15,METROPOLITAN AV,M,BMT,11503,2004,False
2016-10-16,METROPOLITAN AV,M,BMT,11504,1556,False
2016-10-17,METROPOLITAN AV,M,BMT,11505,3763,False
2016-10-18,METROPOLITAN AV,M,BMT,11506,3699,True
2016-10-19,METROPOLITAN AV,M,BMT,11507,3787,True
2016-10-20,METROPOLITAN AV,M,BMT,11508,3888,True
2016-10-21,METROPOLITAN AV,M,BMT,11509,3670,True
2016-10-22,METROPOLITAN AV,M,BMT,11510,1888,False
2016-10-23,METROPOLITAN AV,M,BMT,11511,1795,False
2016-10-24,METROPOLITAN AV,M,BMT,11512,3762,False
2016-10-25,METROPOLITAN AV,M,BMT,11513,3863,True
2016-10-26,METROPOLITAN AV,M,BMT,11514,3916,True
2016-10-27,METROPOLITAN AV,M,BMT,11515,3854,True
2016-10-28,METROPOLITAN AV,M,BMT,11516,3937,True
2016-07-31,INWOOD-207 ST,A,IND,11517,3992,False
2016-08-01,INWOOD-207 ST,A,IND,11518,8778,False
2016-08-02,INWOOD-207 ST,A,IND,11519,9218,True
2016-08-03,INWOOD-207 ST,A,IND,11520,9662,True
2016-08-04,INWOOD-207 ST,A,IND,11521,9581,True
2016-08-05,INWOOD-207 ST,A,IND,11522,9278,True
2016-08-06,INWOOD-207 ST,A,IND,11523,6772,False
2016-08-07,INWOOD-207 ST,A,IND,11524,5634,False
2016-08-08,INWOOD-207 ST,A,IND,11525,8674,False
2016-08-09,INWOOD-207 ST,A,IND,11526,9220,True
2016-08-10,INWOOD-207 ST,A,IND,11527,8882,True
2016-08-11,INWOOD-207 ST,A,IND,11528,9028,True
2016-08-12,INWOOD-207 ST,A,IND,11529,8799,True
2016-08-13,INWOOD-207 ST,A,IND,11530,5351,False
2016-08-14,INWOOD-207 ST,A,IND,11531,4168,False
2016-08-15,INWOOD-207 ST,A,IND,11532,8486,False
2016-08-16,INWOOD-207 ST,A,IND,11533,8566,True
2016-08-17,INWOOD-207 ST,A,IND,11534,8606,True
2016-08-18,INWOOD-207 ST,A,IND,11535,8610,True
2016-08-19,INWOOD-207 ST,A,IND,11536,8661,True
2016-08-21,INWOOD-207 ST,A,IND,11537,247,False
2016-08-22,INWOOD-207 ST,A,IND,11538,7351,False
2016-08-23,INWOOD-207 ST,A,IND,11539,8521,True
2016-08-24,INWOOD-207 ST,A,IND,11540,8494,True
2016-08-25,INWOOD-207 ST,A,IND,11541,8870,True
2016-08-26,INWOOD-207 ST,A,IND,11542,8672,True
2016-08-27,INWOOD-207 ST,A,IND,11543,5542,False
2016-08-28,INWOOD-207 ST,A,IND,11544,4184,False
2016-08-29,INWOOD-207 ST,A,IND,11545,8016,False
2016-08-30,INWOOD-207 ST,A,IND,11546,8740,True
2016-08-31,INWOOD-207 ST,A,IND,11547,8943,True
2016-09-01,INWOOD-207 ST,A,IND,11548,8739,True
2016-09-02,INWOOD-207 ST,A,IND,11549,8614,True
2016-09-03,INWOOD-207 ST,A,IND,11550,5354,False
2016-09-04,INWOOD-207 ST,A,IND,11551,4381,False
2016-09-05,INWOOD-207 ST,A,IND,11552,4214,False
2016-09-06,INWOOD-207 ST,A,IND,11553,9017,True
2016-09-07,INWOOD-207 ST,A,IND,11554,9110,True
2016-09-08,INWOOD-207 ST,A,IND,11555,9536,True
2016-09-09,INWOOD-207 ST,A,IND,11556,9609,True
2016-09-10,INWOOD-207 ST,A,IND,11557,5704,False
2016-09-11,INWOOD-207 ST,A,IND,11558,4327,False
2016-09-12,INWOOD-207 ST,A,IND,11559,10086,False
